Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
11/01/2019  19:35:00,"11,79","11,85","11,73","0,4","0,45","0,39",0,"305,14","1,39"
11/01/2019  19:40:00,"11,93","11,95","11,9","0,44","0,53","0,39",0,"263,86","0,69"
11/01/2019  19:45:00,"11,84","11,91","11,76","0,42","0,47","0,39",0,"248,31","0,84"
11/01/2019  19:50:00,"11,76","11,79","11,75","0,42","0,53","0,39",0,"297,25","0,83"
11/01/2019  19:55:00,"11,91","11,99","11,83","0,42","0,46","0,39",0,"297,77","1,59"
11/01/2019  20:00:00,"12,03","12,05",12,"0,4","0,43","0,39",0,"294,57","1,28"
11/01/2019  20:05:00,"12,05","12,07","12,04","0,43","0,54","0,39",0,"291,32","0,67"
11/01/2019  20:10:00,"12,06","12,07","12,04","0,41","0,48","0,39",0,"306,87","0,82"
11/01/2019  20:15:00,"12,06","12,07","12,04","0,41","0,47","0,39",0,"297,76","0,45"
11/01/2019  20:20:00,"12,02","12,04","11,99","0,4","0,47","0,39",0,"240,43","0,26"
11/01/2019  20:25:00,"11,97","11,98","11,96","0,43","0,5","0,39",0,"313,61","0,69"
11/01/2019  20:30:00,12,"12,05","11,97","0,43","0,54","0,39",0,"318,93","0,99"
11/01/2019  20:35:00,"12,11","12,13","12,07","0,42","0,46","0,39",0,"265,19","0,72"
11/01/2019  20:40:00,"12,05","12,08",12,"0,41","0,48","0,39",0,"204,71","0,59"
11/01/2019  20:45:00,"11,91","11,95","11,86","0,42","0,5","0,38",0,"216,12","1,11"
11/01/2019  20:50:00,"11,83","11,85","11,81","0,41","0,45","0,39",0,"229,56","0,92"
11/01/2019  20:55:00,"11,81","11,83","11,8","0,42","0,53","0,39",0,"256,55","1,02"
11/01/2019  21:00:00,"11,84","11,85","11,83","0,45","0,6","0,39",0,"260,85","0,87"
11/01/2019  21:05:00,"11,85","11,87","11,83","0,42","0,49","0,39",0,"261,08","1,19"
11/01/2019  21:10:00,"11,83","11,84","11,81","0,42","0,49","0,39",0,"253,81","0,97"
11/01/2019  21:15:00,"11,82","11,83","11,81","0,41","0,45","0,39",0,"272,61","0,23"
11/01/2019  21:20:00,"11,78","11,79","11,77","0,41","0,45","0,39",0,"276,31","0,51"
11/01/2019  21:25:00,"11,77","11,78","11,76","0,43","0,51","0,39",0,"249,49","0,6"
11/01/2019  21:30:00,"11,74","11,76","11,72","0,41","0,51","0,39",0,"260,07","0,59"
11/01/2019  21:35:00,"11,79","11,81","11,76","0,44","0,51","0,39",0,"270,35","0,8"
11/01/2019  21:40:00,"11,77","11,79","11,75","0,42","0,52","0,39",0,"255,72","0,71"
11/01/2019  21:45:00,"11,75","11,76","11,75","0,41","0,47","0,39",0,"253,02","0,62"
11/01/2019  21:50:00,"11,76","11,77","11,73","0,43","0,54","0,39",0,"255,65","0,23"
11/01/2019  21:55:00,"11,7","11,73","11,63","0,41","0,51","0,38",0,"193,49","0,41"
11/01/2019  22:00:00,"11,41","11,56","11,32","0,42","0,47","0,39",0,"133,71","0,67"
11/01/2019  22:05:00,"11,29","11,32","11,27","0,42","0,47","0,39",0,"126,51","0,31"
11/01/2019  22:10:00,"11,25","11,26","11,22","0,41","0,5","0,39",0,"185,33","0,02"
11/01/2019  22:15:00,"11,23","11,26","11,2","0,41","0,48","0,39",0,"277,61",0
11/01/2019  22:20:00,"11,27","11,29","11,25","0,42","0,5","0,39",0,"41,64","0,07"
11/01/2019  22:25:00,"11,21","11,24","11,18","0,42","0,5","0,39",0,"209,78","0,15"
11/01/2019  22:30:00,"11,2","11,23","11,17","0,42","0,51","0,39",0,"168,85","0,27"
11/01/2019  22:35:00,"11,26","11,27","11,24","0,4","0,43","0,39",0,"29,26","0,76"
11/01/2019  22:40:00,"11,25","11,26","11,23","0,42","0,53","0,39",0,"112,19","0,2"
11/01/2019  22:45:00,"11,21","11,22","11,2","0,42","0,48","0,39",0,"225,1","0,2"
11/01/2019  22:50:00,"11,1","11,2",11,"0,43","0,51","0,39",0,"144,46","0,58"
11/01/2019  22:55:00,"10,92","10,97","10,87","0,44","0,56","0,39",0,"142,95","0,35"
11/01/2019  23:00:00,"10,83","10,86","10,8","0,42","0,46","0,39",0,"147,88","0,19"
11/01/2019  23:05:00,"10,79","10,8","10,78","0,39","0,42","0,39",0,"188,92",0
11/01/2019  23:10:00,"10,82","10,86","10,79","0,41","0,45","0,39",0,"291,62","0,55"
11/01/2019  23:15:00,"10,86","10,88","10,84","0,44","0,52","0,39",0,"54,73","0,95"
11/01/2019  23:20:00,"10,84","10,85","10,83","0,43","0,49","0,39",0,"34,05","0,97"
11/01/2019  23:25:00,"10,85","10,86","10,85","0,42","0,5","0,39",0,"24,44","0,95"
11/01/2019  23:30:00,"10,83","10,84","10,8","0,42","0,5","0,39",0,"53,56","0,92"
11/01/2019  23:35:00,"10,76","10,79","10,75","0,41","0,44","0,39",0,"71,73","0,64"
11/01/2019  23:40:00,"10,76","10,77","10,74","0,41","0,44","0,39",0,"27,25","0,95"
11/01/2019  23:45:00,"10,73","10,75","10,72","0,42","0,48","0,38",0,"30,4","0,99"
11/01/2019  23:50:00,"10,69","10,75","10,62","0,44","0,52","0,39",0,"73,35","0,55"
11/01/2019  23:55:00,"10,6","10,63","10,56","0,41","0,51","0,38",0,"88,98","0,47"
12/01/2019  0:00:00,"10,47","10,54","10,41","0,41","0,43","0,39",0,"81,29","0,1"
12/01/2019  0:05:00,"10,37","10,39","10,33","0,43","0,5","0,39",0,"158,42","0,16"
12/01/2019  0:10:00,"10,26","10,31","10,21","0,42","0,49","0,38",0,"227,79","0,13"
12/01/2019  0:15:00,"10,17","10,2","10,13","0,41","0,48","0,38",0,"226,08",0
12/01/2019  0:20:00,"10,06","10,11","10,03","0,44","0,5","0,38",0,"194,43","0,26"
12/01/2019  0:25:00,"10,02","10,03","10,01","0,42","0,5","0,39",0,"241,55","0,09"
12/01/2019  0:30:00,"10,03","10,05","10,02","0,43","0,54","0,38",0,"288,47","0,24"
12/01/2019  0:35:00,"10,14","10,15","10,12","0,41","0,45","0,38",0,"268,73","0,97"
12/01/2019  0:40:00,"10,19","10,21","10,16","0,41","0,46","0,39",0,"277,72","0,78"
12/01/2019  0:45:00,"10,23","10,25","10,21","0,43","0,49","0,39",0,"310,55","0,46"
12/01/2019  0:50:00,"10,16","10,2","10,13","0,41","0,45","0,39",0,"278,05","0,45"
12/01/2019  0:55:00,"10,16","10,18","10,14","0,4","0,47","0,38",0,"274,32","0,97"
12/01/2019  1:00:00,"10,13","10,16","10,11","0,42","0,52","0,38",0,"269,02","0,83"
12/01/2019  1:05:00,"10,04","10,11","9,95","0,4","0,43","0,38",0,"238,92","0,09"
12/01/2019  1:10:00,"9,84","9,91","9,73","0,44","0,53","0,38",0,"230,23","0,2"
12/01/2019  1:15:00,"9,75","9,8","9,7","0,43","0,51","0,39",0,"262,52","0,06"
12/01/2019  1:20:00,"9,6","9,67","9,53","0,43","0,46","0,39",0,"58,79","0,06"
12/01/2019  1:25:00,"9,64","9,77","9,54","0,4","0,46","0,38",0,"260,57","0,86"
12/01/2019  1:30:00,"9,84","9,87","9,82","0,4","0,42","0,38",0,"295,59","0,6"
12/01/2019  1:35:00,"9,83","9,85","9,81","0,42","0,51","0,38",0,"268,74","0,58"
12/01/2019  1:40:00,"9,83","9,84","9,81","0,41","0,48","0,38",0,"251,16","0,92"
12/01/2019  1:45:00,"9,82","9,85","9,79","0,4","0,43","0,38",0,"244,63","0,59"
12/01/2019  1:50:00,"9,79","9,8","9,77","0,41","0,45","0,39",0,"270,57","0,87"
12/01/2019  1:55:00,"9,81","9,85","9,78","0,42","0,46","0,39",0,"269,34","0,99"
12/01/2019  2:00:00,"9,79","9,83","9,74","0,45","0,54","0,38",0,"258,74","1,15"
12/01/2019  2:05:00,"9,67","9,7","9,65","0,44","0,52","0,39",0,"253,58","1,2"
12/01/2019  2:10:00,"9,76","9,8","9,72","0,44","0,51","0,39",0,"269,2","1,39"
12/01/2019  2:15:00,"9,74","9,77","9,72","0,42","0,46","0,39",0,"263,22","1,17"
12/01/2019  2:20:00,"9,59","9,66","9,56","0,41","0,49","0,39",0,"249,06","1,19"
12/01/2019  2:25:00,"9,63","9,67","9,58","0,41","0,46","0,38",0,"255,56","1,53"
12/01/2019  2:30:00,"9,59","9,67","9,54","0,4","0,42","0,38",0,"252,2","1,26"
12/01/2019  2:35:00,"9,52","9,53","9,52","0,41","0,49","0,39",0,"250,25","1,19"
12/01/2019  2:40:00,"9,55","9,6","9,5","0,41","0,47","0,39",0,"254,34","1,35"
12/01/2019  2:45:00,"9,56","9,6","9,49","0,42","0,48","0,39",0,"228,14","0,89"
12/01/2019  2:50:00,"9,42","9,46","9,39","0,41","0,46","0,39",0,"224,43","0,7"
12/01/2019  2:55:00,"9,49","9,55","9,45","0,41","0,47","0,38",0,"260,18","1,01"
12/01/2019  3:00:00,"9,59","9,6","9,57","0,4","0,43","0,38",0,"258,74","0,9"
12/01/2019  3:05:00,"9,62","9,66","9,6","0,41","0,47","0,38",0,"304,24","0,97"
12/01/2019  3:10:00,"9,67","9,69","9,63","0,4","0,43","0,38",0,"235,67","1,16"
12/01/2019  3:15:00,"9,55","9,59","9,52","0,42","0,47","0,38",0,"276,97","0,91"
12/01/2019  3:20:00,"9,62","9,67","9,58","0,41","0,47","0,38",0,"256,83","0,99"
12/01/2019  3:25:00,"9,67","9,69","9,65","0,41","0,47","0,39",0,"313,24","0,86"
12/01/2019  3:30:00,"9,63","9,65","9,62","0,44","0,53","0,39",0,"294,84","0,35"
12/01/2019  3:35:00,"9,62","9,68","9,57","0,41","0,43","0,39",0,"254,7","0,71"
12/01/2019  3:40:00,"9,49","9,55","9,4","0,42","0,52","0,39",0,"223,1","0,92"
12/01/2019  3:45:00,"9,36","9,39","9,32","0,42","0,51","0,38",0,"231,59","1,17"
12/01/2019  3:50:00,"9,32","9,35","9,28","0,41","0,48","0,38",0,"249,47","1,04"
12/01/2019  3:55:00,"9,49","9,54","9,42","0,42","0,48","0,38",0,"261,06","1,24"
12/01/2019  4:00:00,"9,52","9,54","9,51","0,43","0,5","0,39",0,"245,65","1,31"
12/01/2019  4:05:00,"9,47","9,49","9,47","0,4","0,43","0,38",0,"251,59","1,41"
12/01/2019  4:10:00,"9,44","9,45","9,43","0,42","0,49","0,39",0,"261,13","1,76"
12/01/2019  4:15:00,"9,41","9,43","9,39","0,42","0,47","0,39",0,"253,34","2,02"
12/01/2019  4:20:00,"9,42","9,51","9,35","0,4","0,46","0,39",0,"256,92","2,61"
12/01/2019  4:25:00,"9,54","9,58","9,48","0,41","0,51","0,38",0,"267,91","2,57"
12/01/2019  4:30:00,"9,51","9,54","9,45","0,42","0,48","0,39",0,"241,72","1,13"
12/01/2019  4:35:00,"9,44","9,46","9,42","0,43","0,52","0,38",0,"245,11","1,46"
12/01/2019  4:40:00,"9,52","9,54","9,49","0,4","0,45","0,38",0,"242,68","1,33"
12/01/2019  4:45:00,"9,5","9,52","9,46","0,41","0,51","0,38",0,"171,99","1,05"
12/01/2019  4:50:00,"9,29","9,47","9,09","0,45","0,52","0,39",0,"110,75","1,3"
12/01/2019  4:55:00,"9,01","9,04","8,99","0,41","0,48","0,38",0,"123,56","0,96"
12/01/2019  5:00:00,"8,98","8,99","8,96","0,42","0,5","0,38",0,"65,27","0,07"
12/01/2019  5:05:00,"8,96","8,99","8,95","0,4","0,48","0,38",0,"74,54","0,01"
12/01/2019  5:10:00,"8,94","8,98","8,92","0,42","0,5","0,38",0,"197,56","0,19"
12/01/2019  5:15:00,"8,98","9,02","8,95","0,39","0,41","0,38",0,"307,36","0,66"
12/01/2019  5:20:00,"9,12","9,15","9,06","0,4","0,43","0,38",0,"167,8","0,77"
12/01/2019  5:25:00,"9,25","9,32","9,17","0,42","0,47","0,38",0,"261,98","0,71"
12/01/2019  5:30:00,"9,37","9,4","9,35","0,39","0,42","0,38",0,"162,95","0,2"
12/01/2019  5:35:00,"9,28","9,37","9,23","0,42","0,46","0,39",0,"158,95","0,28"
12/01/2019  5:40:00,"9,27","9,32","9,24","0,44","0,5","0,39",0,"207,31","0,13"
12/01/2019  5:45:00,"9,39","9,43","9,35","0,41","0,47","0,39",0,"227,94","0,33"
12/01/2019  5:50:00,"9,47","9,5","9,45","0,42","0,51","0,39",0,"231,85","0,59"
12/01/2019  5:55:00,"9,5","9,52","9,48","0,42","0,49","0,38",0,"275,93","0,19"
12/01/2019  6:00:00,"9,5","9,51","9,48","0,43","0,47","0,39",0,"258,08","0,08"
12/01/2019  6:05:00,"9,48","9,51","9,45","0,4","0,43","0,38",0,"64,62","0,07"
12/01/2019  6:10:00,"9,43","9,45","9,41","0,41","0,45","0,38",0,"221,94","0,02"
12/01/2019  6:15:00,"9,36","9,38","9,33","0,41","0,51","0,38",0,"24,65","0,05"
12/01/2019  6:20:00,"9,36","9,38","9,35","0,43","0,47","0,39",0,"288,51",0
12/01/2019  6:25:00,"9,38","9,43","9,35","0,41","0,5","0,39",0,"308,69","0,22"
12/01/2019  6:30:00,"9,48","9,56","9,45","0,41","0,43","0,39",0,"306,55","0,28"
12/01/2019  6:35:00,"9,6","9,62","9,58","0,41","0,46","0,38",0,"268,63","0,94"
12/01/2019  6:40:00,"9,71","9,77","9,65","0,41","0,45","0,38",0,"277,85","0,71"
12/01/2019  6:45:00,"9,85","9,88","9,82","0,4","0,42","0,38",0,"274,94","0,63"
12/01/2019  6:50:00,"9,82","9,84","9,81","0,39","0,42","0,39",0,"250,57","1,08"
12/01/2019  6:55:00,"9,84","9,89","9,8","0,41","0,44","0,38",0,"253,54","0,91"
12/01/2019  7:00:00,"9,88","9,9","9,86","0,42","0,47","0,39",0,"251,05","0,29"
12/01/2019  7:05:00,"9,9","9,93","9,88","0,42","0,47","0,39",0,"222,58","0,12"
12/01/2019  7:10:00,"9,97","10,02","9,94","0,41","0,46","0,39",0,"101,24",0
12/01/2019  7:15:00,"10,09","10,12","10,04","0,41","0,43","0,38",0,"60,76",0
12/01/2019  7:20:00,"10,18","10,22","10,13","0,42","0,48","0,39",0,"71,6","1,33"
12/01/2019  7:25:00,"10,02","10,13","9,9","0,43","0,5","0,39",0,"78,61","1,56"
12/01/2019  7:30:00,"9,78","9,83","9,77","0,42","0,49","0,38",0,"83,99","1,35"
12/01/2019  7:35:00,"9,77","9,8","9,73","0,43","0,51","0,39",0,"68,49","0,93"
12/01/2019  7:40:00,"9,85","9,92","9,82","0,4","0,48","0,38",0,"68,8","0,71"
12/01/2019  7:45:00,"9,89","9,92","9,87","0,39","0,4","0,39",0,"73,13","0,88"
12/01/2019  7:50:00,"9,9","9,92","9,88","0,41","0,45","0,38",0,"79,76","0,79"
12/01/2019  7:55:00,"10,01","10,1","9,95","0,42","0,49","0,38",0,"65,95","0,59"
12/01/2019  8:00:00,"10,11","10,2","10,06","0,42","0,45","0,38",0,"73,66","0,64"
12/01/2019  8:05:00,"10,25","10,3","10,22","0,43","0,52","0,38",0,"80,66","0,66"
12/01/2019  8:10:00,"10,3","10,36","10,26","0,43","0,48","0,39",0,"102,69","0,96"
12/01/2019  8:15:00,"10,45","10,49","10,37","0,4","0,46","0,38",0,"70,94","0,79"
12/01/2019  8:20:00,"10,52","10,63","10,41","0,4","0,46","0,38",0,"58,97","0,7"
12/01/2019  8:25:00,"10,67","10,68","10,62","0,41","0,48","0,39",0,"68,14","0,72"
12/01/2019  8:30:00,"10,8","10,9","10,7","0,43","0,53","0,38",0,"113,19","0,47"
12/01/2019  8:35:00,"10,99","11,07","10,94","0,43","0,51","0,39",0,"81,39","0,27"
12/01/2019  8:40:00,"11,25","11,31","11,18","0,42","0,52","0,39",0,"71,42","0,62"
12/01/2019  8:45:00,"11,43","11,59","11,34","0,41","0,46","0,39",0,"78,16","0,21"
12/01/2019  8:50:00,"11,62","11,75","11,55","0,4","0,44","0,38",0,"139,65","0,75"
12/01/2019  8:55:00,"11,47","11,55","11,42","0,42","0,47","0,39",0,"171,56","0,62"
12/01/2019  9:00:00,"11,86","11,98","11,63","0,42","0,51","0,39",0,"136,61","0,47"
12/01/2019  9:05:00,"12,12","12,16","12,06","0,41","0,5","0,39",0,"104,21","0,53"
12/01/2019  9:10:00,"12,11","12,2",12,"0,43","0,52","0,39",0,"91,3","1,06"
12/01/2019  9:15:00,"12,15","12,21","12,09","0,44","0,55","0,39",0,"85,64","1,01"
12/01/2019  9:20:00,"12,32","12,46","12,2","0,41","0,48","0,39",0,"128,71","0,13"
12/01/2019  9:25:00,"12,83","12,98","12,65","0,43","0,49","0,39",0,"222,65","0,48"
12/01/2019  9:30:00,"13,27","13,4","13,16","0,42","0,52","0,39",0,"98,03","0,55"
12/01/2019  9:35:00,"13,25","13,32","13,16","0,42","0,56","0,39",0,"121,15","0,98"
12/01/2019  9:40:00,"13,59","13,67","13,46","0,41","0,45","0,39",0,"151,73","0,72"
12/01/2019  9:45:00,"14,55","15,16","13,76","0,41","0,5","0,39",0,"221,56","0,54"
12/01/2019  9:50:00,"15,02","15,26","14,85","0,43","0,6","0,39",0,"159,52","1,2"
12/01/2019  9:55:00,"15,09","15,5","14,82","0,44","0,57","0,39",0,"208,36","1,13"
12/01/2019  10:00:00,"15,33","15,47","15,22","0,4","0,4","0,39",0,"180,53","1,62"
12/01/2019  10:05:00,"15,97","16,4","15,61","0,44","0,57","0,4",0,"216,41","0,9"
12/01/2019  10:10:00,"16,28","16,59","15,78","0,4","0,42","0,4",0,"157,84","1,45"
12/01/2019  10:15:00,"15,35","15,39","15,3","0,44","0,64","0,39",0,"96,03","1,72"
12/01/2019  10:20:00,"16,05","16,65","15,36","0,44","0,64","0,39",0,"148,93","0,82"
12/01/2019  10:25:00,"16,01","16,41","15,82","0,4","0,4","0,39",0,"154,65","1,32"
12/01/2019  10:30:00,"16,09","16,31","15,68","0,45","0,65","0,39",0,"133,06","1,74"
12/01/2019  10:35:00,"15,44","15,67","15,29","0,39","0,4","0,39",0,"124,92","1,1"
12/01/2019  10:40:00,"16,04","16,22","15,75","0,45","0,59","0,4",0,"79,48","1,91"
12/01/2019  10:45:00,"16,09","16,36","15,71","0,44","0,62","0,4",0,"72,11","2,09"
12/01/2019  10:50:00,"15,97","16,17","15,85","0,41","0,43","0,4",0,"70,83","2,06"
12/01/2019  10:55:00,"16,02","16,26","15,84","0,45","0,65","0,4",0,"115,18","1,12"
12/01/2019  11:00:00,"16,46","16,5","16,37","0,4","0,43","0,4",0,"50,41","1,88"
12/01/2019  11:05:00,"16,61","16,69","16,52","0,47","0,71","0,4",0,"90,52","1,57"
12/01/2019  11:10:00,"16,97","17,23","16,81","0,4","0,43","0,4",0,"125,3","2,65"
12/01/2019  11:15:00,"16,9","17,07","16,72","0,4","0,4","0,4",0,"103,79","3,16"
12/01/2019  11:20:00,"16,27","16,45","16,12","0,45","0,6","0,4",0,"124,09","2,71"
12/01/2019  11:25:00,"16,47","16,65","16,34","0,4","0,4","0,39",0,"131,58","1,9"
12/01/2019  11:30:00,"16,79","16,9","16,61","0,4","0,42","0,4",0,"107,46","2,69"
12/01/2019  11:35:00,"16,93","17,03","16,84","0,48","0,63","0,39",0,"117,01","1,86"
12/01/2019  11:40:00,"16,94","17,06","16,87","0,4","0,4","0,4",0,"92,15","2,41"
12/01/2019  11:45:00,"17,05","17,26","16,88","0,4","0,4","0,4",0,"78,04","1,82"
12/01/2019  11:50:00,"16,94","17,03","16,85","0,49","0,68","0,4",0,"71,67","3,55"
12/01/2019  11:55:00,"16,9","17,1","16,68","0,41","0,43","0,4",0,"74,09","3,8"
12/01/2019  12:00:00,"16,78","17,03","16,58","0,41","0,43","0,4",0,"85,87","3,03"
12/01/2019  12:05:00,"16,87","16,98","16,78","0,48","0,67","0,4",0,"97,53","3,04"
12/01/2019  12:10:00,"16,66","16,82","16,47","0,4","0,4","0,39",0,"73,5","4,02"
12/01/2019  12:15:00,"16,8","16,94","16,55","0,41","0,43","0,4",0,"85,61","2,82"
12/01/2019  12:20:00,"17,13","17,27","16,89","0,42","0,53","0,4",0,"72,36","2,92"
12/01/2019  12:25:00,"17,23","17,56","17,02","0,51","0,72","0,4",0,"84,3","2,84"
12/01/2019  12:30:00,"17,6","17,69","17,51","0,4","0,4","0,4",0,"80,59","2,77"
12/01/2019  12:35:00,"17,62","17,7","17,53","0,41","0,43","0,4",0,"73,71","2,02"
12/01/2019  12:40:00,"18,16","18,32","17,93","0,4","0,4","0,4",0,"71,14","1,89"
12/01/2019  12:45:00,"18,17","18,23","18,14","0,4","0,41","0,39",0,"101,79","1,69"
12/01/2019  12:50:00,"18,39","18,64","18,2","0,41","0,45","0,4",0,"249,57","0,81"
12/01/2019  12:55:00,"18,86","19,13","18,6","0,4","0,4","0,4",0,"190,61","0,82"
12/01/2019  13:00:00,"19,16","19,42","18,91","0,42","0,49","0,4",0,"136,73","1,89"
12/01/2019  13:05:00,"17,95","18,5","17,57","0,56","0,65","0,42",0,124,"3,82"
12/01/2019  13:10:00,"18,14","18,21",18,"0,46","0,59","0,39",0,"130,49","3,67"
