Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
21/07/2016 22:15:00,"5,37","5,39","5,35","100,03","100,04","100,02","0,00","165,32","1,58"
21/07/2016 22:20:00,"5,37","5,38","5,35","100,04","100,05","100,02","0,00","112,07","0,09"
21/07/2016 22:25:00,"5,39","5,40","5,38","100,04","100,04","100,03","0,00","159,59","0,87"
21/07/2016 22:30:00,"5,39","5,41","5,37","100,03","100,05","100,02","0,00","159,50","0,49"
21/07/2016 22:35:00,"5,38","5,39","5,37","100,04","100,04","100,02","0,00","163,66","0,69"
21/07/2016 22:40:00,"5,37","5,39","5,36","100,04","100,05","100,04","0,00","140,43","1,46"
21/07/2016 22:45:00,"5,37","5,38","5,35","100,04","100,05","100,03","0,00","161,42","1,73"
21/07/2016 22:50:00,"5,37","5,39","5,36","100,04","100,05","100,04","0,00","161,86","1,38"
21/07/2016 22:55:00,"5,39","5,39","5,38","100,04","100,04","100,03","0,00","152,42","1,38"
21/07/2016 23:00:00,"5,37","5,37","5,36","100,04","100,06","100,03","0,00","151,75","1,55"
21/07/2016 23:05:00,"5,35","5,36","5,33","100,04","100,05","100,04","0,00","161,81","2,35"
21/07/2016 23:10:00,"5,31","5,32","5,30","100,04","100,04","100,03","0,00","158,36","2,57"
21/07/2016 23:15:00,"5,30","5,32","5,28","99,95","99,99","99,91","0,00","156,10","2,49"
21/07/2016 23:20:00,"5,27","5,30","5,25","99,93","100,03","99,85","0,10","171,22","2,13"
21/07/2016 23:25:00,"5,21","5,22","5,20","100,03","100,04","100,02","0,00","154,11","1,97"
21/07/2016 23:30:00,"5,17","5,20","5,15","100,04","100,05","100,03","0,00","162,65","1,82"
21/07/2016 23:35:00,"5,13","5,14","5,12","100,04","100,05","100,03","0,00","162,29","1,52"
21/07/2016 23:40:00,"5,11","5,13","5,10","100,04","100,05","100,03","0,00","170,62","1,78"
21/07/2016 23:45:00,"5,08","5,09","5,06","100,04","100,04","100,04","0,00","155,72","1,78"
21/07/2016 23:50:00,"5,08","5,09","5,07","100,04","100,04","100,03","0,00","166,71","1,77"
21/07/2016 23:55:00,"5,07","5,09","5,06","100,04","100,05","100,03","0,00","158,38","2,00"
22/07/2016 00:00:00,"5,08","5,10","5,06","100,03","100,04","100,03","0,00","155,99","1,90"
22/07/2016 00:05:00,"5,07","5,09","5,06","100,04","100,04","100,03","0,00","142,87","1,12"
22/07/2016 00:10:00,"5,11","5,13","5,08","100,04","100,04","100,03","0,00","175,32","0,86"
22/07/2016 00:15:00,"5,13","5,13","5,12","100,04","100,04","100,03","0,00","173,95","1,28"
22/07/2016 00:20:00,"5,13","5,14","5,11","100,04","100,04","100,03","0,10","216,22","0,82"
22/07/2016 00:25:00,"5,16","5,18","5,13","100,04","100,05","100,03","0,00","166,02","0,74"
22/07/2016 00:30:00,"5,13","5,16","5,11","100,04","100,05","100,03","0,00","241,33","0,23"
22/07/2016 00:35:00,"5,15","5,17","5,13","100,03","100,04","100,03","0,00","275,05","0,27"
22/07/2016 00:40:00,"5,17","5,21","5,13","100,04","100,05","100,02","0,00","272,05","0,11"
22/07/2016 00:45:00,"5,12","5,13","5,09","100,04","100,05","100,03","0,00","233,03","0,33"
22/07/2016 00:50:00,"5,08","5,12","5,04","100,04","100,05","100,02","0,00","242,42","0,71"
22/07/2016 00:55:00,"5,11","5,14","5,06","100,04","100,04","100,03","0,00","291,00","0,45"
22/07/2016 01:00:00,"5,09","5,13","5,06","100,04","100,05","100,02","0,00","187,61","0,54"
22/07/2016 01:05:00,"5,07","5,08","5,06","100,04","100,04","100,03","0,00","198,12","0,62"
22/07/2016 01:10:00,"5,06","5,07","5,03","100,04","100,05","100,03","0,00","177,79","1,12"
22/07/2016 01:15:00,"5,05","5,07","5,04","100,02","100,03","100,01","0,00","165,44","2,90"
22/07/2016 01:20:00,"5,09","5,11","5,07","100,04","100,04","100,02","0,00","163,59","3,69"
22/07/2016 01:25:00,"5,13","5,15","5,12","100,04","100,04","100,03","0,00","161,05","3,29"
22/07/2016 01:30:00,"5,12","5,13","5,10","100,03","100,04","100,02","0,00","158,74","3,37"
22/07/2016 01:35:00,"5,14","5,16","5,12","100,03","100,04","100,03","0,00","163,00","3,33"
22/07/2016 01:40:00,"5,12","5,13","5,12","100,02","100,04","99,97","0,00","162,62","3,31"
22/07/2016 01:45:00,"5,11","5,12","5,08","99,85","99,92","99,72","0,00","158,98","3,06"
22/07/2016 01:50:00,"5,11","5,13","5,09","99,44","99,60","99,35","0,00","157,32","3,64"
22/07/2016 01:55:00,"5,08","5,10","5,07","99,41","99,45","99,34","0,00","156,30","2,83"
22/07/2016 02:00:00,"5,07","5,09","5,06","99,21","99,45","98,92","0,00","155,96","2,72"
22/07/2016 02:05:00,"5,06","5,08","5,04","98,74","98,84","98,63","0,00","158,99","2,21"
22/07/2016 02:10:00,"5,04","5,05","5,03","98,51","98,55","98,45","0,00","164,84","2,35"
22/07/2016 02:15:00,"4,99","5,02","4,96","98,96","99,12","98,69","0,00","158,98","3,86"
22/07/2016 02:20:00,"4,96","4,98","4,96","99,25","99,35","99,19","0,00","160,64","4,21"
22/07/2016 02:25:00,"4,92","4,94","4,91","99,41","99,48","99,34","0,00","159,61","4,79"
22/07/2016 02:30:00,"4,92","4,94","4,91","99,06","99,24","98,95","0,00","158,35","3,92"
22/07/2016 02:35:00,"4,88","4,91","4,87","99,26","99,42","99,10","0,00","159,32","3,49"
22/07/2016 02:40:00,"4,85","4,86","4,84","99,40","99,44","99,36","0,00","161,13","3,57"
22/07/2016 02:45:00,"4,84","4,85","4,83","99,11","99,29","98,93","0,00","162,75","2,91"
22/07/2016 02:50:00,"4,84","4,85","4,83","98,87","98,88","98,86","0,00","160,30","2,84"
22/07/2016 02:55:00,"4,83","4,84","4,81","98,89","98,95","98,85","0,00","156,64","2,53"
22/07/2016 03:00:00,"4,81","4,83","4,80","98,90","98,93","98,85","0,00","163,14","2,43"
22/07/2016 03:05:00,"4,82","4,83","4,81","98,68","98,80","98,62","0,00","159,53","3,13"
22/07/2016 03:10:00,"4,81","4,82","4,81","98,68","98,73","98,65","0,00","167,09","3,27"
22/07/2016 03:15:00,"4,79","4,80","4,78","98,78","98,83","98,77","0,00","160,37","2,92"
22/07/2016 03:20:00,"4,74","4,77","4,69","99,01","99,10","98,88","0,00","161,13","3,32"
22/07/2016 03:25:00,"4,65","4,69","4,61","99,25","99,40","99,10","0,00","160,32","3,94"
22/07/2016 03:30:00,"4,54","4,58","4,48","99,66","99,87","99,48","0,10","163,29","3,20"
22/07/2016 03:35:00,"4,45","4,47","4,43","100,03","100,04","100,02","0,00","159,91","2,31"
22/07/2016 03:40:00,"4,38","4,41","4,36","100,03","100,04","100,02","0,10","159,81","2,93"
22/07/2016 03:45:00,"4,33","4,34","4,32","100,03","100,04","100,02","0,00","162,62","2,79"
22/07/2016 03:50:00,"4,31","4,33","4,29","100,03","100,04","100,03","0,00","165,33","3,07"
22/07/2016 03:55:00,"4,30","4,31","4,29","100,03","100,04","100,02","0,00","161,75","2,43"
22/07/2016 04:00:00,"4,30","4,32","4,29","100,04","100,05","100,03","0,00","160,41","2,12"
22/07/2016 04:05:00,"4,29","4,30","4,28","100,04","100,05","100,03","0,00","163,24","2,13"
22/07/2016 04:10:00,"4,29","4,30","4,27","100,03","100,04","100,02","0,10","174,06","1,68"
22/07/2016 04:15:00,"4,29","4,31","4,28","100,03","100,04","100,02","0,00","175,26","1,21"
22/07/2016 04:20:00,"4,26","4,28","4,25","100,02","100,04","100,02","0,00","167,74","1,12"
22/07/2016 04:25:00,"4,29","4,30","4,26","100,03","100,04","100,03","0,00","197,77","0,93"
22/07/2016 04:30:00,"4,30","4,31","4,28","100,04","100,05","100,02","0,10","188,62","0,79"
22/07/2016 04:35:00,"4,39","4,42","4,31","100,04","100,04","100,03","0,00","266,43","0,35"
22/07/2016 04:40:00,"4,45","4,47","4,42","100,03","100,04","100,02","0,00","235,28","0,08"
22/07/2016 04:45:00,"4,40","4,43","4,38","100,03","100,04","100,03","0,00","172,62","0,37"
22/07/2016 04:50:00,"4,41","4,44","4,37","100,03","100,04","100,02","0,00","252,39","0,20"
22/07/2016 04:55:00,"4,46","4,48","4,44","100,03","100,04","100,03","0,00","253,72","0,00"
22/07/2016 05:00:00,"4,45","4,47","4,43","100,04","100,05","100,03","0,00","204,40","0,18"
22/07/2016 05:05:00,"4,43","4,47","4,40","100,03","100,04","100,02","0,00","225,41","0,67"
22/07/2016 05:10:00,"4,48","4,49","4,46","100,03","100,04","100,02","0,00","125,77","0,54"
22/07/2016 05:15:00,"4,49","4,52","4,46","100,03","100,04","100,02","0,00","152,51","0,04"
22/07/2016 05:20:00,"4,56","4,59","4,54","100,04","100,04","100,03","0,10","301,72","0,00"
22/07/2016 05:25:00,"4,57","4,58","4,57","100,04","100,04","100,03","0,00","198,32","0,46"
22/07/2016 05:30:00,"4,53","4,55","4,50","100,04","100,04","100,03","0,00","239,93","0,44"
22/07/2016 05:35:00,"4,56","4,58","4,54","100,03","100,04","100,03","0,00","188,33","0,79"
22/07/2016 05:40:00,"4,55","4,57","4,52","100,04","100,04","100,03","0,00","187,13","0,82"
22/07/2016 05:45:00,"4,52","4,55","4,50","100,04","100,05","100,03","0,00","171,78","1,32"
22/07/2016 05:50:00,"4,56","4,58","4,54","100,04","100,04","100,03","0,00","232,26","0,06"
22/07/2016 05:55:00,"4,60","4,65","4,56","100,04","100,04","100,03","0,00","213,84","0,56"
22/07/2016 06:00:00,"4,62","4,65","4,60","100,04","100,04","100,03","0,10","170,13","1,83"
22/07/2016 06:05:00,"4,60","4,61","4,58","100,03","100,04","100,02","0,10","178,23","1,65"
22/07/2016 06:10:00,"4,66","4,67","4,64","100,03","100,04","100,02","0,00","190,79","1,52"
22/07/2016 06:15:00,"4,68","4,70","4,66","100,04","100,04","100,02","0,00","170,40","2,66"
22/07/2016 06:20:00,"4,72","4,72","4,71","100,03","100,04","100,03","0,00","163,54","2,90"
22/07/2016 06:25:00,"4,78","4,83","4,72","100,03","100,04","100,03","0,00","168,43","1,85"
22/07/2016 06:30:00,"4,83","4,85","4,80","100,04","100,04","100,03","0,00","168,60","2,18"
22/07/2016 06:35:00,"4,78","4,80","4,77","100,03","100,04","100,02","0,00","178,37","1,32"
22/07/2016 06:40:00,"4,84","4,89","4,81","100,04","100,05","100,03","0,00","159,57","1,57"
22/07/2016 06:45:00,"4,86","4,89","4,84","100,04","100,05","100,02","0,00","162,50","1,37"
22/07/2016 06:50:00,"4,85","4,87","4,83","100,03","100,04","100,02","0,00","172,71","2,10"
22/07/2016 06:55:00,"4,89","4,90","4,89","100,04","100,04","100,03","0,00","182,27","1,79"
22/07/2016 07:00:00,"4,87","4,92","4,85","100,03","100,04","100,02","0,00","165,87","2,77"
22/07/2016 07:05:00,"4,89","4,91","4,88","100,03","100,05","100,02","0,00","168,59","2,96"
22/07/2016 07:10:00,"4,93","4,94","4,90","100,04","100,04","100,03","0,00","166,68","3,18"
22/07/2016 07:15:00,"4,93","4,96","4,90","100,03","100,04","100,02","0,00","160,51","3,30"
22/07/2016 07:20:00,"4,97","5,02","4,94","100,04","100,05","100,02","0,00","164,20","3,90"
22/07/2016 07:25:00,"4,99","5,03","4,96","100,04","100,05","100,03","0,00","163,69","3,70"
22/07/2016 07:30:00,"5,07","5,13","5,00","100,04","100,04","100,03","0,00","158,21","3,05"
22/07/2016 07:35:00,"5,09","5,12","5,06","100,04","100,05","100,02","0,00","166,77","3,43"
22/07/2016 07:40:00,"5,12","5,16","5,10","100,04","100,04","100,03","0,00","165,97","3,25"
22/07/2016 07:45:00,"5,14","5,17","5,11","100,04","100,04","100,03","0,00","161,69","3,70"
22/07/2016 07:50:00,"5,15","5,20","5,11","100,04","100,05","100,04","0,00","161,05","3,58"
22/07/2016 07:55:00,"5,12","5,20","5,08","100,03","100,04","100,01","0,00","162,96","4,04"
22/07/2016 08:00:00,"5,12","5,15","5,07","100,04","100,04","100,03","0,00","159,32","4,20"
22/07/2016 08:05:00,"5,08","5,09","5,03","100,04","100,04","100,02","0,00","159,87","4,08"
22/07/2016 08:10:00,"4,95","5,03","4,81","100,02","100,03","100,01","0,00","158,77","5,65"
22/07/2016 08:15:00,"4,82","4,85","4,76","100,04","100,04","100,03","0,00","156,89","5,09"
22/07/2016 08:20:00,"4,80","4,85","4,73","100,03","100,04","100,03","0,10","161,59","5,18"
22/07/2016 08:25:00,"4,64","4,72","4,61","100,03","100,04","100,02","0,10","141,18","4,12"
22/07/2016 08:30:00,"4,79","4,91","4,72","100,04","100,04","100,03","0,00","113,33","1,65"
22/07/2016 08:35:00,"4,89","4,95","4,80","100,03","100,04","100,02","0,10","148,49","2,53"
22/07/2016 08:40:00,"4,72","4,75","4,66","100,03","100,04","100,02","0,00","156,23","3,56"
22/07/2016 08:45:00,"4,68","4,73","4,66","100,03","100,03","100,02","0,10","160,47","3,12"
22/07/2016 08:50:00,"4,61","4,65","4,56","100,03","100,04","100,02","0,00","156,23","2,98"
22/07/2016 08:55:00,"4,53","4,55","4,51","100,03","100,04","100,02","0,00","160,06","3,02"
22/07/2016 09:00:00,"4,51","4,55","4,47","100,03","100,04","100,03","0,00","158,40","2,77"
22/07/2016 09:05:00,"4,46","4,48","4,44","100,01","100,02","100,00","0,00","157,62","3,59"
22/07/2016 09:10:00,"4,51","4,58","4,47","100,04","100,04","100,04","0,00","162,00","2,78"
22/07/2016 09:15:00,"4,72","4,81","4,61","100,03","100,05","100,02","0,00","160,67","1,68"
22/07/2016 09:20:00,"4,95","5,05","4,85","100,03","100,04","100,02","0,00","170,97","1,42"
22/07/2016 09:25:00,"4,89","4,93","4,85","100,03","100,04","100,02","0,00","157,39","1,84"
22/07/2016 09:30:00,"4,85","4,90","4,80","100,04","100,04","100,03","0,00","165,60","2,34"
22/07/2016 09:35:00,"4,86","4,91","4,82","100,04","100,05","100,03","0,00","158,69","2,56"
22/07/2016 09:40:00,"4,95","5,05","4,84","100,03","100,04","100,02","0,00","153,87","0,95"
22/07/2016 09:45:00,"5,14","5,19","5,09","100,03","100,05","100,02","0,00","163,92","3,20"
22/07/2016 09:50:00,"5,23","5,32","5,10","99,44","100,03","98,74","0,00","164,47","2,18"
22/07/2016 09:55:00,"5,52","5,61","5,38","98,07","98,33","97,85","0,00","164,03","2,71"
22/07/2016 10:00:00,"5,65","5,71","5,61","97,02","97,72","96,30","0,00","168,71","2,96"
22/07/2016 10:05:00,"5,69","5,74","5,63","95,98","96,25","95,82","0,00","159,43","3,71"
22/07/2016 10:10:00,"5,80","5,85","5,72","96,07","96,24","95,90","0,00","157,88","2,88"
22/07/2016 10:15:00,"5,81","5,85","5,75","96,06","96,23","95,84","0,00","160,18","2,85"
22/07/2016 10:20:00,"5,92","5,97","5,87","94,98","95,57","94,15","0,00","166,94","2,94"
22/07/2016 10:25:00,"5,93","5,95","5,88","94,30","94,63","93,91","0,00","167,73","3,95"
22/07/2016 10:30:00,"5,91","5,92","5,90","94,96","95,17","94,55","0,00","161,64","3,97"
22/07/2016 10:35:00,"5,95","6,07","5,91","94,92","95,16","94,82","0,00","157,54","4,18"
